Date,Valores
2024-06-07 13:08:26,77.0
2024-06-07 13:13:27,77.0
2024-06-07 13:18:28,78.0
2024-06-07 13:23:28,78.0
2024-06-07 13:28:29,78.0
2024-06-07 13:33:30,79.0
2024-06-07 13:38:31,80.0
2024-06-07 13:43:32,80.0
2024-06-07 13:48:32,80.0
2024-06-07 13:53:33,81.0
2024-06-07 13:58:34,83.0
2024-06-07 14:03:35,84.0
2024-06-07 14:08:36,84.0
2024-06-07 14:13:37,84.0
2024-06-07 14:18:38,85.0
2024-06-07 14:23:39,85.0
2024-06-07 14:28:40,84.0
2024-06-07 14:33:41,85.0
2024-06-07 14:38:42,85.0
2024-06-07 14:43:42,85.0
2024-06-07 14:48:43,85.0
2024-06-07 14:53:44,84.0
2024-06-07 14:58:45,84.0
2024-06-07 15:03:46,84.0
2024-06-07 15:08:46,83.0
2024-06-07 15:13:47,82.0
2024-06-07 15:18:48,82.0
2024-06-07 15:23:49,81.0
2024-06-07 15:28:50,81.0
2024-06-07 15:33:51,80.0
2024-06-07 15:38:51,80.0
2024-06-07 15:43:53,81.0
2024-06-07 15:48:53,79.0
2024-06-07 15:53:54,79.0
2024-06-07 15:58:56,79.0
2024-06-07 16:03:57,80.0
2024-06-07 16:08:58,80.0
2024-06-07 16:13:59,80.0
2024-06-07 16:19:00,80.0
2024-06-07 16:24:02,80.0
2024-06-07 16:29:03,81.0
2024-06-07 16:34:03,81.0
2024-06-07 16:39:04,81.0
2024-06-07 16:44:05,81.0
2024-06-07 16:49:06,81.0
2024-06-07 16:54:06,82.0
2024-06-07 16:59:07,80.0
2024-06-07 17:04:08,79.0
2024-06-07 17:09:09,79.0
2024-06-07 17:14:10,78.0
2024-06-07 17:19:10,77.0
2024-06-07 17:24:11,78.0
2024-06-07 17:29:12,80.0
2024-06-07 17:34:13,80.0
2024-06-07 17:39:14,80.0
2024-06-07 17:44:14,80.0
2024-06-07 17:49:15,80.0
2024-06-07 17:54:16,80.0
2024-06-07 17:59:17,81.0
2024-06-07 18:04:18,81.0
2024-06-07 18:09:19,80.0
2024-06-07 18:14:19,81.0
2024-06-07 18:19:20,81.0
2024-06-07 18:24:21,81.0
2024-06-07 18:29:23,81.0
2024-06-07 18:34:23,82.0
2024-06-07 18:39:24,82.0
2024-06-07 18:44:25,82.0
2024-06-07 18:49:26,82.0
2024-06-07 18:54:27,83.0
2024-06-07 18:59:27,83.0
2024-06-07 19:04:28,83.0
2024-06-07 19:09:29,83.0
2024-06-07 19:14:30,83.0
2024-06-07 19:19:31,84.0
2024-06-07 19:24:32,84.0
2024-06-07 19:29:33,84.0
2024-06-07 19:34:34,84.0
2024-06-07 19:39:35,84.0
2024-06-07 19:44:36,85.0
2024-06-07 19:49:36,85.0
2024-06-07 19:54:37,85.0
