datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
24/01/2025 13:12;65;17.6;24.1;100;55;0;29.9
24/01/2025 13:17;70;17.6;22.5;105;54;0;29.9
24/01/2025 13:22;76;17.7;33.8;111;54;0;29.9
24/01/2025 13:27;82;17.7;17.7;114;53;0;29.9
24/01/2025 13:32;78;17.7;27.4;105;53;0;29.9
24/01/2025 13:37;69;17.9;27.4;97;52;0;29.9
24/01/2025 13:42;61;17.9;29;93;51;0;29.9
24/01/2025 13:47;65;18;33.8;100;51;0;29.9
24/01/2025 13:52;70;18.1;14.5;105;51;0;29.9
24/01/2025 13:57;71;18.1;29;105;51;0;29.9
24/01/2025 14:02;68;18.1;22.5;104;51;0;29.9
24/01/2025 14:10;60;18.1;17.7;97;52;0;29.9
24/01/2025 14:15;61;18;19.3;95;52;0;29.9
24/01/2025 14:20;62;18;20.9;93;52;0;29.9
24/01/2025 14:25;57;18;20.9;90;51;0;29.9
24/01/2025 14:30;54;18.2;14.5;86;49;0;29.9
24/01/2025 14:35;51;18.4;32.2;84;46;0;29.9
24/01/2025 14:40;49;18.6;35.4;81;45;0;29.9
24/01/2025 14:45;52;18.7;45.1;84;44;0;29.9
24/01/2025 14:50;53;18.9;32.2;86;43;0;29.9
24/01/2025 14:55;57;18.9;24.1;88;43;0;29.9
24/01/2025 15:00;55;18.8;29;84;44;0;29.9
24/01/2025 15:05;44;18.7;12.9;74;45;0;29.9
24/01/2025 15:10;41;18.8;30.6;72;45;0;29.9
24/01/2025 15:15;39;18.7;29;67;46;0;29.9
24/01/2025 15:20;39;18.7;37;60;46;0;29.9
24/01/2025 15:25;39;18.7;35.4;56;47;0;29.9
24/01/2025 15:30;39;18.6;33.8;51;47;0;29.8
24/01/2025 15:35;39;18.4;19.3;40;49;0;29.9
24/01/2025 15:40;39;18.3;19.3;33;49;0;29.9
24/01/2025 15:45;39;18.2;24.1;33;50;0;29.9
24/01/2025 15:50;39;18.1;32.2;35;50;0;29.9
24/01/2025 15:55;39;18.1;19.3;35;50;0;29.9
24/01/2025 16:00;39;18.2;25.7;33;49;0;29.9
24/01/2025 16:05;39;18.2;27.4;30;48;0;29.9
24/01/2025 16:10;39;18.2;29;30;48;0;29.8
24/01/2025 16:15;39;18.2;16.1;26;49;0;29.9
24/01/2025 16:20;39;18.2;30.6;26;49;0;29.8
24/01/2025 16:25;39;18.2;38.6;25;48;0;29.8
24/01/2025 16:30;39;18.3;37;21;48;0;29.8
24/01/2025 16:35;39;18.4;32.2;18;47;0;29.8
24/01/2025 16:40;0;18.3;24.1;16;47;0;29.8
24/01/2025 16:45;0;18.6;38.6;14;46;0;29.8
24/01/2025 16:50;0;18.7;24.1;14;46;0;29.8
24/01/2025 16:55;0;18.6;17.7;16;46;0;29.8
24/01/2025 17:00;0;18.6;20.9;18;46;0;29.8
24/01/2025 17:05;0;18.7;32.2;14;46;0;29.8
24/01/2025 17:10;0;18.7;37;12;46;0;29.8
24/01/2025 17:15;0;18.8;33.8;12;45;0;29.8
24/01/2025 17:20;0;18.7;24.1;11;46;0;29.8
24/01/2025 17:25;0;18.8;24.1;11;47;0;29.8
24/01/2025 17:30;0;18.8;35.4;11;47;0;29.8
24/01/2025 17:35;0;18.8;30.6;9;48;0;29.8
24/01/2025 17:40;0;18.7;43.5;7;48;0;29.8
24/01/2025 17:45;0;18.8;32.2;7;48;0;29.8
24/01/2025 17:50;0;18.8;25.7;0;48;0;29.8
24/01/2025 17:55;0;18.8;29;0;48;0;29.8
24/01/2025 18:00;0;18.9;19.3;0;48;0;29.8
24/01/2025 18:06;0;19;11.3;0;47;0;29.8
24/01/2025 18:11;0;19.1;25.7;0;48;0;29.8
24/01/2025 18:16;0;18.9;41.8;0;48;0;29.8
24/01/2025 18:21;0;18.9;29;0;48;0;29.8
24/01/2025 18:26;0;18.9;33.8;0;48;0;29.8
24/01/2025 18:31;0;19.1;24.1;0;47;0;29.8
24/01/2025 18:36;0;18.9;38.6;0;47;0;29.8
24/01/2025 18:41;0;18.8;46.7;0;47;0;29.8
24/01/2025 18:46;0;18.8;53.1;0;47;0;29.8
24/01/2025 18:51;0;18.9;20.9;0;46;0;29.8
24/01/2025 18:56;0;18.9;38.6;0;45;0;29.8
24/01/2025 19:01;0;19;37;0;45;0;29.8
24/01/2025 19:06;0;18.9;35.4;0;46;0;29.8
24/01/2025 19:11;0;18.9;32.2;0;46;0;29.8
24/01/2025 19:16;0;18.9;24.1;0;46;0;29.8
24/01/2025 19:21;0;18.8;40.2;0;47;0;29.8
24/01/2025 19:26;0;18.7;27.4;0;48;0;29.8
24/01/2025 19:31;0;18.6;35.4;0;48;0;29.8
24/01/2025 19:36;0;18.7;40.2;0;47;0;29.8
24/01/2025 19:41;0;18.5;35.4;0;48;0;29.8
24/01/2025 19:46;0;18.6;22.5;0;48;0;29.8
24/01/2025 19:51;0;18.4;32.2;0;48;0;29.8
24/01/2025 19:56;0;18.4;11.3;0;47;0;29.8
24/01/2025 20:01;0;18.6;32.2;0;47;0;29.8
24/01/2025 20:06;0;18.6;37;0;46;0;29.8
24/01/2025 20:11;0;18.7;38.6;0;44;0;29.8
24/01/2025 20:16;0;18.7;35.4;0;45;0;29.8
24/01/2025 20:21;0;18.6;30.6;0;45;0;29.8
24/01/2025 20:26;0;18.6;48.3;0;45;0;29.8
24/01/2025 20:31;0;18.6;27.4;0;45;0;29.8
24/01/2025 20:36;0;18.6;30.6;0;46;0;29.8
24/01/2025 20:41;0;18.4;35.4;0;47;0;29.8
24/01/2025 20:46;0;18.3;29;0;47;0;29.8
24/01/2025 20:51;0;18.2;24.1;0;48;0;29.8
24/01/2025 20:56;0;18.1;27.4;0;48;0;29.8
24/01/2025 21:01;0;18.4;48.3;0;46;0;29.8
24/01/2025 21:06;0;18.6;43.5;0;45;0;29.8
24/01/2025 21:11;0;18.4;49.9;0;46;0;29.8
