datetime;Power_gen
24/01/2025 13:10;65
24/01/2025 13:15;70
24/01/2025 13:20;76
24/01/2025 13:25;82
24/01/2025 13:30;78
24/01/2025 13:35;69
24/01/2025 13:40;61
24/01/2025 13:45;65
24/01/2025 13:50;70
24/01/2025 13:55;71
24/01/2025 14:00;68
24/01/2025 14:05;64
24/01/2025 14:10;60
24/01/2025 14:15;61
24/01/2025 14:20;62
24/01/2025 14:25;57
24/01/2025 14:30;54
24/01/2025 14:35;51
24/01/2025 14:40;49
24/01/2025 14:45;52
24/01/2025 14:50;53
24/01/2025 14:55;57
24/01/2025 15:00;55
24/01/2025 15:05;44
24/01/2025 15:10;41
24/01/2025 15:15;39
24/01/2025 15:20;39
24/01/2025 15:25;39
24/01/2025 15:30;39
24/01/2025 15:35;39
24/01/2025 15:40;39
24/01/2025 15:45;39
24/01/2025 15:50;39
24/01/2025 15:55;39
24/01/2025 16:00;39
24/01/2025 16:05;39
24/01/2025 16:10;39
24/01/2025 16:15;39
24/01/2025 16:20;39
24/01/2025 16:25;39
24/01/2025 16:30;39
24/01/2025 16:35;39
24/01/2025 16:40;0
24/01/2025 16:45;0
24/01/2025 16:50;0
24/01/2025 16:55;0
24/01/2025 17:00;0
24/01/2025 17:05;0
24/01/2025 17:10;0
24/01/2025 17:15;0
24/01/2025 17:20;0
24/01/2025 17:25;0
24/01/2025 17:30;0
24/01/2025 17:35;0
24/01/2025 17:42;0
24/01/2025 17:42;0
24/01/2025 17:43;0
24/01/2025 17:43;0
24/01/2025 17:44;0
24/01/2025 17:45;0
25/01/2025 9:15;0
25/01/2025 9:16;0
25/01/2025 9:16;0
25/01/2025 9:17;0
25/01/2025 9:17;0
25/01/2025 9:20;0
25/01/2025 9:25;0
25/01/2025 9:30;39
25/01/2025 9:35;39
25/01/2025 9:40;39
25/01/2025 9:45;39
25/01/2025 9:50;39
25/01/2025 9:55;39
25/01/2025 10:00;0
25/01/2025 10:05;0
25/01/2025 10:10;0
25/01/2025 10:15;0
25/01/2025 10:20;0
