SO2,CO,NO,NO2,PM10,NOX,O3,timestamp
5.0375,0.355,26.1675,29.075,15.225,69.89750000000001,1.8875000000000002,2022-01-01 00:00:00
4.92,0.3225,22.7825,28.195,15.2175,63.7375,1.715,2022-01-01 01:00:00
4.78,0.275,12.1275,25.7175,8.209999999999999,44.6375,1.9275,2022-01-01 02:00:00
4.845,0.2425,7.15,24.372500000000002,3.7225,35.5275,2.175,2022-01-01 03:00:00
4.605,0.23,6.54,19.985,1.3625,30.185,2.4325,2022-01-01 04:00:00
4.785,0.2125,11.73,17.93,1.0525,36.2225,3.01,2022-01-01 05:00:00
4.74,0.185,6.82,15.620000000000001,1.3625,26.2575,4.7575,2022-01-01 06:00:00
4.6075,0.2,7.03,18.5975,1.3075,29.5625,4.3075,2022-01-01 07:00:00
4.66,0.2175,10.1275,17.5425,1.5525,33.34,5.4350000000000005,2022-01-01 08:00:00
4.7625,0.225,11.0075,15.4975,2.2225,32.67,8.09,2022-01-01 09:00:00
4.8925,0.24,12.5275,17.4725,5.4275,37.019999999999996,9.32,2022-01-01 10:00:00
4.9075,0.22499999999999998,12.3325,17.2975,13.7225,36.5375,11.145,2022-01-01 11:00:00
4.975,0.23249999999999998,15.3125,18.1025,22.0075,41.9875,11.2975,2022-01-01 12:00:00
5.145,0.2375,12.9675,17.3625,22.805,37.59,11.594999999999999,2022-01-01 13:00:00
5.15,0.23249999999999998,11.675,16.419999999999998,22.25,34.6275,11.89,2022-01-01 14:00:00
5.27,0.2425,13.7975,18.52,21.7925,40.04,10.565,2022-01-01 15:00:00
5.0675,0.23,13.09,22.3975,20.2175,42.82,8.6725,2022-01-01 16:00:00
5.067500000000001,0.2525,16.814999999999998,25.8275,14.365,52.057500000000005,6.39,2022-01-01 17:00:00
5.0175,0.29500000000000004,24.3175,29.862499999999997,12.2225,67.79249999999999,3.3175,2022-01-01 18:00:00
5.1275,0.345,38.5775,33.1025,15.397499999999999,93.2775,1.9475,2022-01-01 19:00:00
5.25,0.355,39.2225,33.1375,19.3925,94.325,1.655,2022-01-01 20:00:00
5.175000000000001,0.3725,35.1675,31.8525,22.3975,86.7175,1.6749999999999998,2022-01-01 21:00:00
