datetime;temperature;windSpeed;solarRad;humedad;rain;pressure
24/01/2025 13:12;17.6 °C;24.1 km/h;100 W/m²;55 %H;0 mm;29.9 hPa
24/01/2025 13:17;17.6 °C;22.5 km/h;105 W/m²;54 %H;0 mm;29.9 hPa
24/01/2025 13:22;17.7 °C;33.8 km/h;111 W/m²;54 %H;0 mm;29.9 hPa
24/01/2025 13:27;17.7 °C;17.7 km/h;114 W/m²;53 %H;0 mm;29.9 hPa
24/01/2025 13:32;17.7 °C;27.4 km/h;105 W/m²;53 %H;0 mm;29.9 hPa
24/01/2025 13:37;17.9 °C;27.4 km/h;97 W/m²;52 %H;0 mm;29.9 hPa
24/01/2025 13:42;17.9 °C;29.0 km/h;93 W/m²;51 %H;0 mm;29.9 hPa
24/01/2025 13:47;18 °C;33.8 km/h;100 W/m²;51 %H;0 mm;29.9 hPa
24/01/2025 13:52;18.1 °C;14.5 km/h;105 W/m²;51 %H;0 mm;29.9 hPa
24/01/2025 13:57;18.1 °C;29.0 km/h;105 W/m²;51 %H;0 mm;29.9 hPa
24/01/2025 14:02;18.1 °C;22.5 km/h;104 W/m²;51 %H;0 mm;29.9 hPa
24/01/2025 14:10;18.1 °C;17.7 km/h;97 W/m²;52 %H;0 mm;29.9 hPa
24/01/2025 14:15;18 °C;19.3 km/h;95 W/m²;52 %H;0 mm;29.9 hPa
24/01/2025 14:20;18 °C;20.9 km/h;93 W/m²;52 %H;0 mm;29.9 hPa
24/01/2025 14:25;18 °C;20.9 km/h;90 W/m²;51 %H;0 mm;29.9 hPa
24/01/2025 14:30;18.2 °C;14.5 km/h;86 W/m²;49 %H;0 mm;29.9 hPa
24/01/2025 14:35;18.4 °C;32.2 km/h;84 W/m²;46 %H;0 mm;29.9 hPa
24/01/2025 14:40;18.6 °C;35.4 km/h;81 W/m²;45 %H;0 mm;29.9 hPa
24/01/2025 14:45;18.7 °C;45.1 km/h;84 W/m²;44 %H;0 mm;29.9 hPa
24/01/2025 14:50;18.9 °C;32.2 km/h;86 W/m²;43 %H;0 mm;29.9 hPa
24/01/2025 14:55;18.9 °C;24.1 km/h;88 W/m²;43 %H;0 mm;29.9 hPa
24/01/2025 15:00;18.8 °C;29.0 km/h;84 W/m²;44 %H;0 mm;29.9 hPa
24/01/2025 15:05;18.7 °C;12.9 km/h;74 W/m²;45 %H;0 mm;29.9 hPa
24/01/2025 15:10;18.8 °C;30.6 km/h;72 W/m²;45 %H;0 mm;29.9 hPa
24/01/2025 15:15;18.7 °C;29.0 km/h;67 W/m²;46 %H;0 mm;29.9 hPa
24/01/2025 15:20;18.7 °C;37.0 km/h;60 W/m²;46 %H;0 mm;29.9 hPa
