datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
24/01/2025 13:10;65;17.6 °C;24.1 km/h;100 W/m²;55 %H;0 mm;29.9 hPa
24/01/2025 13:15;70;17.6 °C;22.5 km/h;105 W/m²;54 %H;0 mm;29.9 hPa
24/01/2025 13:20;76;17.7 °C;33.8 km/h;111 W/m²;54 %H;0 mm;29.9 hPa
24/01/2025 13:25;82;17.7 °C;17.7 km/h;114 W/m²;53 %H;0 mm;29.9 hPa
24/01/2025 13:30;78;17.7 °C;27.4 km/h;105 W/m²;53 %H;0 mm;29.9 hPa
24/01/2025 13:35;69;17.9 °C;27.4 km/h;97 W/m²;52 %H;0 mm;29.9 hPa
24/01/2025 13:40;61;17.9 °C;29.0 km/h;93 W/m²;51 %H;0 mm;29.9 hPa
24/01/2025 13:45;65;18 °C;33.8 km/h;100 W/m²;51 %H;0 mm;29.9 hPa
24/01/2025 13:50;70;18.1 °C;14.5 km/h;105 W/m²;51 %H;0 mm;29.9 hPa
24/01/2025 13:55;71;18.1 °C;29.0 km/h;105 W/m²;51 %H;0 mm;29.9 hPa
24/01/2025 14:00;68;18.1 °C;22.5 km/h;104 W/m²;51 %H;0 mm;29.9 hPa
24/01/2025 14:05;64;;;;;;
24/01/2025 14:10;60;18.1 °C;17.7 km/h;97 W/m²;52 %H;0 mm;29.9 hPa
24/01/2025 14:15;61;18 °C;19.3 km/h;95 W/m²;52 %H;0 mm;29.9 hPa
24/01/2025 14:20;62;18 °C;20.9 km/h;93 W/m²;52 %H;0 mm;29.9 hPa
24/01/2025 14:25;57;18 °C;20.9 km/h;90 W/m²;51 %H;0 mm;29.9 hPa
24/01/2025 14:30;54;18.2 °C;14.5 km/h;86 W/m²;49 %H;0 mm;29.9 hPa
24/01/2025 14:35;51;18.4 °C;32.2 km/h;84 W/m²;46 %H;0 mm;29.9 hPa
24/01/2025 14:40;49;18.6 °C;35.4 km/h;81 W/m²;45 %H;0 mm;29.9 hPa
24/01/2025 14:45;52;18.7 °C;45.1 km/h;84 W/m²;44 %H;0 mm;29.9 hPa
24/01/2025 14:50;53;18.9 °C;32.2 km/h;86 W/m²;43 %H;0 mm;29.9 hPa
24/01/2025 14:55;57;18.9 °C;24.1 km/h;88 W/m²;43 %H;0 mm;29.9 hPa
24/01/2025 15:00;55;18.8 °C;29.0 km/h;84 W/m²;44 %H;0 mm;29.9 hPa
24/01/2025 15:05;44;18.7 °C;12.9 km/h;74 W/m²;45 %H;0 mm;29.9 hPa
24/01/2025 15:10;41;18.8 °C;30.6 km/h;72 W/m²;45 %H;0 mm;29.9 hPa
24/01/2025 15:15;39;18.7 °C;29.0 km/h;67 W/m²;46 %H;0 mm;29.9 hPa
24/01/2025 15:20;39;18.7 °C;37.0 km/h;60 W/m²;46 %H;0 mm;29.9 hPa
24/01/2025 15:25;39;18.7 °C;35.4 km/h;56 W/m²;47 %H;0 mm;29.9 hPa
24/01/2025 15:30;39;18.6 °C;33.8 km/h;51 W/m²;47 %H;0 mm;29.8 hPa
24/01/2025 15:35;39;18.4 °C;19.3 km/h;40 W/m²;49 %H;0 mm;29.9 hPa
24/01/2025 15:40;39;18.3 °C;19.3 km/h;33 W/m²;49 %H;0 mm;29.9 hPa
24/01/2025 15:45;39;18.2 °C;24.1 km/h;33 W/m²;50 %H;0 mm;29.9 hPa
24/01/2025 15:50;39;18.1 °C;32.2 km/h;35 W/m²;50 %H;0 mm;29.9 hPa
24/01/2025 15:55;39;18.1 °C;19.3 km/h;35 W/m²;50 %H;0 mm;29.9 hPa
24/01/2025 16:00;39;18.2 °C;25.7 km/h;33 W/m²;49 %H;0 mm;29.9 hPa
24/01/2025 16:05;39;18.2 °C;27.4 km/h;30 W/m²;48 %H;0 mm;29.9 hPa
24/01/2025 16:10;39;18.2 °C;29.0 km/h;30 W/m²;48 %H;0 mm;29.8 hPa
24/01/2025 16:15;39;18.2 °C;16.1 km/h;26 W/m²;49 %H;0 mm;29.9 hPa
24/01/2025 16:20;39;18.2 °C;30.6 km/h;26 W/m²;49 %H;0 mm;29.8 hPa
24/01/2025 16:25;39;18.2 °C;38.6 km/h;25 W/m²;48 %H;0 mm;29.8 hPa
24/01/2025 16:30;39;18.3 °C;37.0 km/h;21 W/m²;48 %H;0 mm;29.8 hPa
24/01/2025 16:35;39;18.4 °C;32.2 km/h;18 W/m²;47 %H;0 mm;29.8 hPa
24/01/2025 16:40;0;18.3 °C;24.1 km/h;16 W/m²;47 %H;0 mm;29.8 hPa
24/01/2025 16:45;0;18.6 °C;38.6 km/h;14 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 16:50;0;18.7 °C;24.1 km/h;14 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 16:55;0;18.6 °C;17.7 km/h;16 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 17:00;0;18.6 °C;20.9 km/h;18 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 17:05;0;18.7 °C;32.2 km/h;14 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 17:10;0;18.7 °C;37.0 km/h;12 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 17:15;0;18.8 °C;33.8 km/h;12 W/m²;45 %H;0 mm;29.8 hPa
24/01/2025 17:20;0;18.7 °C;24.1 km/h;11 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 17:25;0;18.8 °C;24.1 km/h;11 W/m²;47 %H;0 mm;29.8 hPa
24/01/2025 17:30;0;18.8 °C;35.4 km/h;11 W/m²;47 %H;0 mm;29.8 hPa
24/01/2025 17:35;0;18.8 °C;30.6 km/h;9 W/m²;48 %H;0 mm;29.8 hPa
24/01/2025 17:42;0;18.7 °C;43.5 km/h;7 W/m²;48 %H;0 mm;29.8 hPa
24/01/2025 17:42;0;18.7 °C;43.5 km/h;7 W/m²;48 %H;0 mm;29.8 hPa
24/01/2025 17:43;0;18.8 °C;32.2 km/h;7 W/m²;48 %H;0 mm;29.8 hPa
24/01/2025 17:43;0;18.8 °C;32.2 km/h;7 W/m²;48 %H;0 mm;29.8 hPa
24/01/2025 17:44;0;18.8 °C;32.2 km/h;7 W/m²;48 %H;0 mm;29.8 hPa
24/01/2025 17:45;0;18.8 °C;32.2 km/h;7 W/m²;48 %H;0 mm;29.8 hPa
